pid,age
9218,21
9219,21
9220,21
9221,21
9222,21
9223,21
9224,21
9225,21
9226,21
9227,21
9228,21
9229,21
9230,21
9231,21
9232,21
9233,21
9234,21
9235,21
9236,21
9237,21
9238,21
9239,21
9240,21
9241,21
9242,21
9243,21
9244,21
9245,21
9246,21
9247,21
9248,21
9249,21
9250,21
9251,21
9252,21
9253,21
9254,21
9255,21
9256,21
9257,21
9258,21
9259,21
9260,21
9261,21
9262,21
9263,21
9264,21
9265,21
9266,21
9267,21
9268,21
9269,21
9270,21
9271,21
9272,21
9273,21
9274,21
9275,21
9276,21
9277,21
9278,21
9279,21
9280,21
9281,21
9282,21
9283,21
9284,21
9285,21
9286,21
9287,21
9288,21
9289,21
9290,21
9291,21
9292,21
9293,21
9294,21
9295,21
9296,21
9297,21
9298,21
9299,21
9300,21
9301,21
9302,21
9303,21
9304,21
9305,21
9306,21
9307,21
9308,21
9309,21
9310,21
9311,21
9312,21
9313,21
9314,21
9315,21
9316,21
9317,21
9318,21
9319,21
9320,21
9321,21
9322,21
9323,21
9324,21
9325,21
9326,21
9327,21
9328,21
9329,21
9330,21
9331,21
9332,21
9333,21
9334,21
9335,21
9336,21
9337,21
9338,21
9339,21
9340,21
9341,21
9342,21
9343,21
9344,21
9345,21
9346,21
9347,21
9348,21
9349,21
9350,21
9351,21
9352,21
9353,21
9354,21
9355,21
9356,21
9357,21
9358,21
9359,21
9360,21
9361,21
9362,21
9363,21
9364,21
9365,21
9366,21
9367,21
9368,21
9369,21
9370,21
9371,21
9372,21
9373,21
9374,21
9375,21
9376,21
9377,21
9378,21
9379,21
9380,21
9381,21
9382,21
9383,21
9384,21
9385,21
9386,21
9387,21
9388,21
9389,21
9390,21
9391,21
9392,21
9393,21
9394,21
9395,21
9396,21
9397,21
9398,21
9399,21
9400,21
9401,21
9402,21
9403,21
9404,21
9405,21
9406,21
9407,21
9408,21
9409,21
9410,21
9411,21
9412,21
9413,21
9414,21
9415,21
9416,21
9417,21
9418,21
9419,21
9420,21
9421,21
9422,21
9423,21
9424,21
9425,21
9426,21
9427,21
9428,21
9429,21
9430,21
9431,21
9432,21
9433,21
9434,21
9435,21
9436,21
9437,21
9438,21
9439,21
9440,21
9441,21
9442,21
9443,21
9444,21
9445,21
9446,21
9447,21
9448,21
9449,21
9450,21
9451,21
9452,21
9453,21
9454,21
9455,21
9456,21
9457,21
9458,21
9459,21
9460,21
9461,21
9462,21
9463,21
9464,21
9465,21
9466,21
9467,21
9468,21
9469,21
9470,21
9471,21
9472,21
9473,21
9474,21
9475,21
9476,21
9477,21
9478,21
9479,21
9480,21
9481,21
9482,21
9483,21
9484,21
9485,21
9486,21
9487,21
9488,21
9489,21
9490,21
9491,21
9492,21
9493,21
9494,21
9495,21
9496,21
9497,21
9498,21
9499,21
9500,21
9501,21
9502,21
9503,21
9504,21
9505,21
9506,21
9507,21
9508,21
9509,21
9510,21
9511,21
9512,21
9513,21
9514,21
9515,21
9516,21
9517,21
9518,21
9519,21
9520,21
9521,21
9522,21
9523,21
9524,21
9525,21
9526,21
9527,21
9528,21
9529,21
9530,21
9531,21
9532,21
9533,21
9534,21
9535,21
9536,21
9537,21
9538,21
9539,21
9540,21
9541,21
9542,21
9543,21
9544,21
9545,21
9546,21
9547,21
9548,21
9549,21
9550,21
9551,21
9552,21
9553,21
9554,21
9555,21
9556,21
9557,21
9558,21
9559,21
9560,21
9561,21
9562,21
9563,21
9564,21
9565,21
9566,21
9567,21
9568,21
9569,21
9570,21
9571,21
9572,21
9573,21
9574,21
9575,21
9576,21
9577,21
9578,21
9579,21
9580,21
9581,21
9582,21
9583,21
9584,21
9585,21
9586,21
9587,21
9588,21
9589,21
9590,21
9591,21
9592,21
9593,21
9594,21
9595,21
9596,21
9597,21
9598,21
9599,21
9600,21
9601,21
9602,21
9603,21
9604,21
9605,21
9606,21
9607,21
9608,21
9609,21
9610,21
9611,21
9612,21
9613,21
9614,21
9615,21
9616,21
9617,21
9618,21
9619,21
9620,21
9621,21
9622,21
9623,21
9624,21
9625,21
9626,21
9627,21
9628,21
9629,21
9630,21
9631,21
9632,21
9633,21
9634,21
9635,21
9636,21
9637,21
9638,21
9639,21
9640,21
9641,21
9642,21
9643,21
9644,21
9645,21
9646,21
9647,21
9648,21
9649,21
9650,21
9651,21
9652,21
9653,21
9654,21
9655,21
9656,21
9657,21
9658,21
9659,21
9660,21
9661,21
9662,21
9663,21
9664,21
9665,21
9666,21
9667,21
9668,21
9669,21
9670,21
9671,21
9672,21
9673,21
9674,21
9675,21
9676,21
9677,21
9678,21
9679,21
9680,21
9681,21
9682,21
9683,21
9684,21
9685,21
9686,21
9687,21
9688,21
9689,21
9690,21
9691,21
9692,21
9693,21
9694,21
9695,21
9696,21
9697,21
9698,21
9699,21
9700,21
9701,21
9702,21
9703,21
9704,21
9705,21
9706,21
9707,21
9708,21
9709,21
9710,21
9711,21
9712,21
9713,21
9714,21
9715,21
9716,21
9717,21
9718,21
9719,21
9720,21
9721,21
9722,21
9723,21
9724,21
9725,21
9726,21
9727,21
9728,21
9729,21
9730,21
9731,21
9732,21
9733,21
9734,21
9735,21
9736,21
9737,21
9738,21
9739,21
9740,21
9741,21
9742,21
9743,21
9744,21
9745,21
9746,21
9747,21
9748,21
9749,21
9750,21
9751,21
9752,21
9753,21
9754,21
9755,21
9756,21
9757,21
9758,21
9759,21
9760,21
9761,21
9762,21
9763,21
9764,21
9765,21
9766,21
9767,21
9768,21
9769,21
9770,21
9771,21
9772,21
9773,21
9774,21
9775,21
9776,21
9777,21
9778,21
9779,21
9780,21
9781,21
9782,21
9783,21
9784,21
9785,21
9786,21
9787,21
9788,21
9789,21
9790,21
9791,21
9792,21
9793,21
9794,21
9795,21
9796,21
9797,21
9798,21
9799,21
9800,21
9801,21
9802,21
9803,21
9804,21
9805,21
9806,21
9807,21
9808,21
9809,21
9810,21
9811,21
9812,21
9813,21
9814,21
9815,21
9816,21
9817,21
9818,21
9819,21
9820,21
9821,21
9822,21
9823,21
9824,21
9825,21
9826,21
9827,21
9828,21
9829,21
9830,21
9831,21
9832,21
9833,21
9834,21
9835,21
9836,21
9837,21
9838,21
9839,21
9840,21
9841,21
9842,21
9843,21
9844,21
9845,21
9846,21
9847,21
9848,21
9849,21
9850,21
9851,21
9852,21
9853,21
9854,21
9855,21
9856,21
9857,21
9858,21
9859,21
9860,21
9861,21
9862,21
9863,21
9864,21
9865,21
9866,21
9867,21
9868,21
9869,21
9870,21
9871,21
9872,21
9873,21
9874,21
9875,21
9876,21
9877,21
9878,21
9879,21
9880,21
9881,21
9882,21
9883,21
9884,21
9885,21
9886,21
9887,21
9888,21
9889,21
9890,21
9891,21
9892,21
9893,21
9894,21
9895,21
9896,21
9897,21
9898,21
9899,21
9900,21
9901,21
9902,21
9903,21
9904,21
9905,21
9906,21
9907,21
9908,21
9909,21
9910,21
9911,21
9912,21
9913,21
9914,21
9915,21
9916,21
9917,21
9918,21
9919,21
9920,21
9921,21
9922,21
9923,21
9924,21
9925,21
9926,21
9927,21
9928,21
9929,21
9930,21
9931,21
9932,21
9933,21
9934,21
9935,21
9936,21
9937,21
9938,21
9939,21
9940,21
9941,21
9942,21
9943,21
9944,21
9945,21
9946,21
9947,21
9948,21
9949,21
9950,21
9951,21
9952,21
9953,21
9954,21
9955,21
9956,21
9957,21
9958,21
9959,21
9960,21
9961,21
9962,21
9963,21
9964,21
9965,21
9966,21
9967,21
9968,21
9969,21
9970,21
9971,21
9972,21
9973,21
9974,21
9975,21
9976,21
9977,21
9978,21
9979,21
9980,21
9981,21
9982,21
9983,21
9984,21
9985,21
9986,21
9987,21
9988,21
9989,21
9990,21
9991,21
9992,21
9993,21
9994,21
9995,21
9996,21
9997,21
9998,21
9999,21
10000,21
10001,21
10002,21
10003,21
10004,21
10005,21
10006,21
10007,21
10008,21
10009,21
10010,21
10011,21
10012,21
10013,21
10014,21
10015,21
10016,21
10017,21
10018,21
10019,21
10020,21
10021,21
10022,21
10023,21
10024,21
10025,21
10026,21
10027,21
10028,21
10029,21
10030,21
10031,21
10032,21
10033,21
10034,21
10035,21
10036,21
10037,21
10038,21
10039,21
10040,21
10041,21
10042,21
10043,21
10044,21
10045,21
10046,21
10047,21
10048,21
10049,21
10050,21
10051,21
10052,21
10053,21
10054,21
10055,21
10056,21
10057,21
10058,21
10059,21
10060,21
10061,21
10062,21
10063,21
10064,21
10065,21
10066,21
10067,21
10068,21
10069,21
10070,21
10071,21
10072,21
10073,21
10074,21
10075,21
10076,21
10077,21
10078,21
10079,21
10080,21
10081,21
10082,21
10083,21
10084,21
10085,21
10086,21
10087,21
10088,21
10089,21
10090,21
10091,21
10092,21
10093,21
10094,21
10095,21
10096,21
10097,21
10098,21
10099,21
10100,21
10101,21
10102,21
10103,21
10104,21
10105,21
10106,21
10107,21
10108,21
10109,21
10110,21
10111,21
10112,21
10113,21
10114,21
10115,21
10116,21
10117,21
10118,21
10119,21
10120,21
10121,21
10122,21
10123,21
10124,21
10125,21
10126,21
10127,21
10128,21
10129,21
10130,21
10131,21
10132,21
10133,21
10134,21
10135,21
10136,21
10137,21
10138,21
10139,21
10140,21
10141,21
10142,21
10143,21
10144,21
10145,21
10146,21
10147,21
10148,21
10149,21
10150,21
10151,21
10152,21
10153,21
10154,21
10155,21
10156,21
10157,21
10158,21
10159,21
10160,21
10161,21
10162,21
10163,21
10164,21
10165,21
10166,21
10167,21
10168,21
10169,21
10170,21
10171,21
10172,21
10173,21
10174,21
10175,21
10176,21
10177,21
10178,21
10179,21
10180,21
10181,21
10182,21
10183,21
10184,21
10185,21
10186,21
10187,21
10188,21
10189,21
10190,21
10191,21
10192,21
10193,21
10194,21
10195,21
10196,21
10197,21
10198,21
10199,21
10200,21
10201,21
10202,21
10203,21
10204,21
10205,21
10206,21
10207,21
10208,21
10209,21
10210,21
10211,21
10212,21
10213,21
10214,21
10215,21
10216,21
10217,21
10218,21
10219,21
10220,21
10221,21
10222,21
10223,21
10224,21
10225,21
10226,21
10227,21
10228,21
10229,21
10230,21
10231,21
10232,21
10233,21
10234,21
10235,21
10236,21
10237,21
10238,21
10239,21
10240,21
10241,21
10242,21
10243,21
10244,21
10245,21
10246,21
10247,21
10248,21
10249,21
10250,21
10251,21
10252,21
10253,21
10254,21
10255,21
10256,21
10257,21
10258,21
10259,21
10260,21
10261,21
10262,21
10263,21
10264,21
10265,21
10266,21
10267,21
10268,21
10269,21
10270,21
10271,21
10272,21
10273,21
10274,21
10275,21
10276,21
10277,21
10278,21
10279,21
10280,21
10281,21
10282,21
10283,21
10284,21
10285,21
10286,21
10287,21
10288,21
10289,21
10290,21
10291,21
10292,21
10293,21
10294,21
10295,21
10296,21
10297,21
10298,21
10299,21
10300,21
10301,21
10302,21
10303,21
10304,21
10305,21
10306,21
10307,21
10308,21
10309,21
10310,21
10311,21
10312,21
10313,21
10314,21
10315,21
10316,21
10317,21
10318,21
10319,21
10320,21
10321,21
10322,21
10323,21
10324,21
10325,21
10326,21
10327,21
10328,21
10329,21
10330,21
10331,21
10332,21
10333,21
10334,21
10335,21
10336,21
10337,21
10338,21
10339,21
10340,21
10341,21
10342,21
10343,21
10344,21
10345,21
10346,21
10347,21
10348,21
10349,21
10350,21
10351,21
10352,21
10353,21
10354,21
10355,21
10356,21
10357,21
10358,21
10359,21
10360,21
10361,21
10362,21
10363,21
10364,21
10365,21
10366,21
10367,21
10368,21
10369,21
10370,21
10371,21
10372,21
10373,21
10374,21
10375,21
10376,21
10377,21
10378,21
10379,21
10380,21
10381,21
10382,21
10383,21
10384,21
10385,21
10386,21
10387,21
10388,21
10389,21
10390,21
10391,21
10392,21
10393,21
10394,21
10395,21
10396,21
10397,21
10398,21
10399,21
10400,21
10401,21
10402,21
10403,21
10404,21
10405,21
10406,21
10407,21
10408,21
10409,21
10410,21
10411,21
10412,21
10413,21
10414,21
10415,21
10416,21
10417,21
10418,21
10419,21
10420,21
10421,21
10422,21
10423,21
10424,21
10425,21
10426,21
10427,21
10428,21
10429,21
10430,21
10431,21
10432,21
10433,21
10434,21
10435,21
10436,21
10437,21
10438,21
10439,21
10440,21
10441,21
10442,21
10443,21
10444,21
10445,21
10446,21
10447,21
10448,21
10449,21
10450,21
10451,21
10452,21
10453,21
10454,21
10455,21
10456,21
10457,21
10458,21
10459,21
10460,21
10461,21
10462,21
10463,21
10464,21
10465,21
10466,21
10467,21
10468,21
10469,21
10470,21
10471,21
10472,21
10473,21
10474,21
10475,21
10476,21
10477,21
10478,21
10479,21
10480,21
10481,21
10482,21
10483,21
10484,21
10485,21
10486,21
10487,21
10488,21
10489,21
10490,21
10491,21
10492,21
10493,21
10494,21
10495,21
10496,21
10497,21
10498,21
10499,21
10500,21
10501,21
10502,21
10503,21
10504,21
10505,21
10506,21
10507,21
10508,21
10509,21
10510,21
10511,21
10512,21
10513,21
10514,21
10515,21
10516,21
10517,21
10518,21
10519,21
10520,21
10521,21
10522,21
10523,21
10524,21
10525,21
10526,21
10527,21
10528,21
10529,21
10530,21
10531,21
10532,21
10533,21
10534,21
10535,21
10536,21
10537,21
10538,21
10539,21
10540,21
10541,21
10542,21
10543,21
10544,21
10545,21
10546,21
10547,21
10548,21
10549,21
10550,21
10551,21
10552,21
10553,21
10554,21
10555,21
10556,21
10557,21
10558,21
10559,21
10560,21
10561,21
10562,21
10563,21
10564,21
10565,21
10566,21
10567,21
10568,21
10569,21
10570,21
10571,21
10572,21
10573,21
10574,21
10575,21
10576,21
10577,21
10578,21
10579,21
10580,21
10581,21
10582,21
10583,21
10584,21
10585,21
10586,21
10587,21
10588,21
10589,21
10590,21
10591,21
10592,21
10593,21
10594,21
10595,21
10596,21
10597,21
10598,21
10599,21
10600,21
10601,21
10602,21
10603,21
10604,21
10605,21
10606,21
10607,21
10608,21
10609,21
10610,21
10611,21
10612,21
10613,21
10614,21
10615,21
10616,21
10617,21
10618,21
10619,21
10620,21
10621,21
10622,21
10623,21
10624,21
10625,21
10626,21
10627,21
10628,21
10629,21
10630,21
10631,21
10632,21
10633,21
10634,21
10635,21
10636,21
10637,21
10638,21
10639,21
10640,21
10641,21
10642,21
10643,21
10644,21
10645,21
10646,21
10647,21
10648,21
10649,21
10650,21
10651,21
10652,21
10653,21
10654,21
10655,21
10656,21
10657,21
10658,21
10659,21
10660,21
10661,21
10662,21
10663,21
10664,21
10665,21
10666,21
10667,21
10668,21
10669,21
10670,21
10671,21
10672,21
10673,21
10674,21
10675,21
10676,21
10677,21
10678,21
10679,21
10680,21
10681,21
10682,21
10683,21
10684,21
10685,21
10686,21
10687,21
10688,21
10689,21
10690,21
10691,21
10692,21
10693,21
10694,21
10695,21
10696,21
10697,21
10698,21
10699,21
10700,21
10701,21
10702,21
10703,21
10704,21
10705,21
10706,21
10707,21
10708,21
10709,21
10710,21
10711,21
10712,21
10713,21
10714,21
10715,21
10716,21
10717,21
10718,21
10719,21
10720,21
10721,21
10722,21
10723,21
10724,21
10725,21
10726,21
10727,21
10728,21
10729,21
10730,21
10731,21
10732,21
10733,21
10734,21
10735,21
10736,21
10737,21
10738,21
10739,21
10740,21
10741,21
10742,21
10743,21
10744,21
10745,21
10746,21
10747,21
10748,21
10749,21
10750,21
10751,21
10752,21
10753,21
10754,21
10755,21
10756,21
10757,21
10758,21
10759,21
10760,21
10761,21
10762,21
10763,21
10764,21
10765,21
10766,21
10767,21
10768,21
10769,21
10770,21
10771,21
10772,21
10773,21
10774,21
10775,21
10776,21
10777,21
10778,21
10779,21
10780,21
10781,21
10782,21
10783,21
10784,21
10785,21
10786,21
10787,21
10788,21
10789,21
10790,21
10791,21
10792,21
10793,21
10794,21
10795,21
10796,21
10797,21
10798,21
10799,21
10800,21
10801,21
10802,21
10803,21
10804,21
10805,21
10806,21
10807,21
10808,21
10809,21
10810,21
10811,21
10812,21
10813,21
10814,21
10815,21
10816,21
10817,21
10818,21
10819,21
10820,21
10821,21
10822,21
10823,21
10824,21
10825,21
10826,21
10827,21
10828,21
10829,21
10830,21
10831,21
10832,21
10833,21
10834,21
10835,21
10836,21
10837,21
10838,21
10839,21
10840,21
10841,21
10842,21
10843,21
10844,21
10845,21
10846,21
10847,21
10848,21
10849,21
10850,21
10851,21
10852,21
10853,21
10854,21
10855,21
10856,21
10857,21
10858,21
10859,21
10860,21
10861,21
10862,21
10863,21
10864,21
10865,21
10866,21
10867,21
10868,21
10869,21
10870,21
10871,21
10872,21
10873,21
10874,21
10875,21
10876,21
10877,21
10878,21
10879,21
10880,21
10881,21
10882,21
10883,21
10884,21
10885,21
10886,21
10887,21
10888,21
10889,21
10890,21
10891,21
10892,21
10893,21
10894,21
10895,21
10896,21
10897,21
10898,21
10899,21
10900,21
10901,21
10902,21
10903,21
10904,21
10905,21
10906,21
10907,21
10908,21
10909,21
10910,21
10911,21
10912,21
10913,21
10914,21
10915,21
10916,21
10917,21
10918,21
10919,21
10920,21
10921,21
10922,21
10923,21
10924,21
10925,21
10926,21
10927,21
10928,21
10929,21
10930,21
10931,21
10932,21
10933,21
10934,21
10935,21
10936,21
10937,21
10938,21
10939,21
10940,21
10941,21
10942,21
10943,21
10944,21
10945,21
10946,21
10947,21
10948,21
10949,21
10950,21
10951,21
10952,21
10953,21
10954,21
10955,21
10956,21
10957,21
10958,21
10959,21
10960,21
10961,21
10962,21
10963,21
10964,21
10965,21
10966,21
10967,21
10968,21
10969,21
10970,21
10971,21
10972,21
10973,21
10974,21
10975,21
10976,21
10977,21
10978,21
10979,21
10980,21
10981,21
10982,21
10983,21
10984,21
10985,21
10986,21
10987,21
10988,21
10989,21
10990,21
10991,21
10992,21
10993,21
10994,21
10995,21
10996,21
10997,21
10998,21
10999,21
11000,21
11001,21
11002,21
11003,21
11004,21
11005,21
11006,21
11007,21
11008,21
11009,21
11010,21
11011,21
11012,21
11013,21
11014,21
11015,21
11016,21
11017,21
11018,21
11019,21
11020,21
11021,21
11022,21
11023,21
11024,21
11025,21
11026,21
11027,21
11028,21
11029,21
11030,21
11031,21
11032,21
11033,21
11034,21
11035,21
11036,21
11037,21
11038,21
11039,21
11040,21
11041,21
11042,21
11043,21
11044,21
11045,21
11046,21
11047,21
11048,21
11049,21
11050,21
11051,21
11052,21
11053,21
11054,21
11055,21
11056,21
11057,21
11058,21
11059,21
11060,21
11061,21
11062,21
11063,21
11064,21
11065,21
11066,21
11067,21
11068,21
11069,21
11070,21
11071,21
11072,21
11073,21
11074,21
11075,21
11076,21
11077,21
11078,21
11079,21
11080,21
11081,21
11082,21
11083,21
11084,21
11085,21
11086,21
11087,21
11088,21
11089,21
11090,21
11091,21
11092,21
11093,21
11094,21
11095,21
11096,21
11097,21
11098,21
11099,21
11100,21
11101,21
11102,21
11103,21
11104,21
11105,21
11106,21
11107,21
11108,21
11109,21
11110,21
11111,21
11112,21
11113,21
11114,21
11115,21
11116,21
11117,21
11118,21
11119,21
11120,21
11121,21
11122,21
11123,21
11124,21
11125,21
11126,21
11127,21
11128,21
11129,21
11130,21
11131,21
11132,21
11133,21
11134,21
11135,21
11136,21
11137,21
11138,21
11139,21
11140,21
11141,21
11142,21
11143,21
11144,21
11145,21
11146,21
11147,21
11148,21
11149,21
11150,21
11151,21
11152,21
11153,21
11154,21
11155,21
11156,21
11157,21
11158,21
11159,21
11160,21
11161,21
11162,21
11163,21
11164,21
11165,21
11166,21
11167,21
11168,21
11169,21
11170,21
11171,21
11172,21
11173,21
11174,21
11175,21
11176,21
11177,21
11178,21
11179,21
11180,21
11181,21
11182,21
11183,21
11184,21
11185,21
11186,21
11187,21
11188,21
11189,21
11190,21
11191,21
11192,21
11193,21
11194,21
11195,21
11196,21
11197,21
11198,21
11199,21
11200,21
11201,21
11202,21
11203,21
11204,21
11205,21
11206,21
11207,21
11208,21
11209,21
11210,21
11211,21
11212,21
11213,21
11214,21
11215,21
11216,21
11217,21
11218,21
11219,21
11220,21
11221,21
11222,21
11223,21
11224,21
11225,21
11226,21
11227,21
11228,21
11229,21
11230,21
11231,21
11232,21
11233,21
11234,21
11235,21
11236,21
11237,21
11238,21
11239,21
11240,21
11241,21
11242,21
11243,21
11244,21
11245,21
11246,21
11247,21
11248,21
11249,21
11250,21
11251,21
11252,21
11253,21
11254,21
11255,21
11256,21
11257,21
11258,21
11259,21
11260,21
11261,21
11262,21
11263,21
11264,21
11265,21
11266,21
11267,21
11268,21
11269,21
11270,21
11271,21
11272,21
11273,21
11274,21
11275,21
11276,21
11277,21
11278,21
11279,21
11280,21
11281,21
11282,21
11283,21
11284,21
11285,21
11286,21
11287,21
11288,21
11289,21
11290,21
11291,21
11292,21
11293,21
11294,21
11295,21
11296,21
11297,21
11298,21
11299,21
11300,21
11301,21
11302,21
11303,21
11304,21
11305,21
11306,21
11307,21
11308,21
11309,21
11310,21
11311,21
11312,21
11313,21
11314,21
11315,21
11316,21
11317,21
11318,21
11319,21
11320,21
11321,21
11322,21
11323,21
11324,21
11325,21
11326,21
11327,21
11328,21
11329,21
11330,21
11331,21
11332,21
11333,21
11334,21
11335,21
11336,21
11337,21
11338,21
11339,21
11340,21
11341,21
11342,21
11343,21
11344,21
11345,21
11346,21
11347,21
11348,21
11349,21
11350,21
11351,21
11352,21
11353,21
11354,21
11355,21
11356,21
11357,21
11358,21
11359,21
11360,21
11361,21
11362,21
11363,21
11364,21
11365,21
11366,21
11367,21
11368,21
11369,21
11370,21
11371,21
11372,21
11373,21
11374,21
11375,21
11376,21
11377,21
11378,21
11379,21
11380,21
11381,21
11382,21
11383,21
11384,21
11385,21
11386,21
11387,21
11388,21
11389,21
11390,21
11391,21
11392,21
11393,21
11394,21
11395,21
11396,21
11397,21
11398,21
11399,21
11400,21
11401,21
11402,21
11403,21
11404,21
11405,21
11406,21
11407,21
11408,21
11409,21
11410,21
11411,21
11412,21
11413,21
11414,21
11415,21
11416,21
11417,21
11418,21
11419,21
11420,21
11421,21
11422,21
11423,21
11424,21
11425,21
11426,21
11427,21
11428,21
11429,21
11430,21
11431,21
11432,21
11433,21
11434,21
11435,21
11436,21
11437,21
11438,21
11439,21
11440,21
11441,21
11442,21
11443,21
11444,21
11445,21
11446,21
11447,21
11448,21
11449,21
11450,21
11451,21
11452,21
11453,21
11454,21
11455,21
11456,21
11457,21
11458,21
11459,21
11460,21
11461,21
11462,21
11463,21
11464,21
11465,21
11466,21
11467,21
11468,21
11469,21
11470,21
11471,21
11472,21
11473,21
11474,21
11475,21
11476,21
11477,21
11478,21
11479,21
11480,21
11481,21
11482,21
11483,21
11484,21
11485,21
11486,21
11487,21
11488,21
11489,21
11490,21
11491,21
11492,21
11493,21
11494,21
11495,21
11496,21
11497,21
11498,21
11499,21
11500,21
11501,21
11502,21
11503,21
11504,21
11505,21
11506,21
11507,21
11508,21
11509,21
11510,21
11511,21
11512,21
11513,21
11514,21
11515,21
11516,21
11517,21
11518,21
11519,21
11520,21
11521,21
11522,21
11523,21
11524,21
11525,21
11526,21
11527,21
11528,21
11529,21
11530,21
11531,21
11532,21
11533,21
11534,21
11535,21
11536,21
11537,21
11538,21
11539,21
11540,21
11541,21
11542,21
11543,21
11544,21
11545,21
11546,21
11547,21
11548,21
11549,21
11550,21
11551,21
11552,21
11553,21
11554,21
11555,21
11556,21
11557,21
11558,21
11559,21
11560,21
11561,21
11562,21
11563,21
11564,21
11565,21
11566,21
11567,21
11568,21
11569,21
11570,21
11571,21
11572,21
11573,21
11574,21
11575,21
11576,21
11577,21
11578,21
11579,21
11580,21
11581,21
11582,21
11583,21
11584,21
11585,21
11586,21
11587,21
11588,21
11589,21
11590,21
11591,21
11592,21
11593,21
11594,21
11595,21
11596,21
11597,21
11598,21
11599,21
11600,21
11601,21
11602,21
11603,21
11604,21
11605,21
11606,21
11607,21
11608,21
11609,21
11610,21
11611,21
11612,21
11613,21
11614,21
11615,21
11616,21
11617,21
11618,21
11619,21
11620,21
11621,21
11622,21
11623,21
11624,21
11625,21
11626,21
11627,21
11628,21
11629,21
11630,21
11631,21
11632,21
11633,21
11634,21
11635,21
11636,21
11637,21
11638,21
11639,21
11640,21
11641,21
11642,21
11643,21
11644,21
11645,21
11646,21
11647,21
11648,21
11649,21
11650,21
11651,21
11652,21
11653,21
11654,21
11655,21
11656,21
11657,21
11658,21
11659,21
11660,21
11661,21
11662,21
11663,21
11664,21
11665,21
11666,21
11667,21
11668,21
11669,21
11670,21
11671,21
11672,21
11673,21
11674,21
11675,21
11676,21
11677,21
11678,21
11679,21
11680,21
11681,21
11682,21
11683,21
11684,21
11685,21
11686,21
11687,21
11688,21
11689,21
11690,21
11691,21
11692,21
11693,21
11694,21
11695,21
11696,21
11697,21
11698,21
11699,21
11700,21
11701,21
11702,21
11703,21
11704,21
11705,21
11706,21
11707,21
11708,21
11709,21
11710,21
11711,21
11712,21
11713,21
11714,21
11715,21
11716,21
11717,21
11718,21
11719,21
11720,21
11721,21
11722,21
11723,21
11724,21
11725,21
11726,21
11727,21
11728,21
11729,21
11730,21
11731,21
11732,21
11733,21
11734,21
11735,21
11736,21
11737,21
11738,21
11739,21
11740,21
11741,21
11742,21
11743,21
11744,21
11745,21
11746,21
11747,21
11748,21
11749,21
11750,21
11751,21
11752,21
11753,21
11754,21
11755,21
11756,21
11757,21
11758,21
11759,21
11760,21
11761,21
11762,21
11763,21
11764,21
11765,21
11766,21
11767,21
11768,21
11769,21
11770,21
11771,21
11772,21
11773,21
11774,21
11775,21
11776,21
11777,21
11778,21
11779,21
11780,21
11781,21
11782,21
11783,21
11784,21
11785,21
11786,21
11787,21
11788,21
11789,21
11790,21
11791,21
11792,21
11793,21
11794,21
11795,21
11796,21
11797,21
11798,21
11799,21
11800,21
11801,21
11802,21
11803,21
11804,21
11805,21
11806,21
11807,21
11808,21
11809,21
11810,21
11811,21
11812,21
11813,21
11814,21
11815,21
11816,21
